symbol,name,group,watchlist_section,shortable,borrow_status,bars,first_date,last_date,realised_vol,dollar_volume,bh_cagr,bh_max_drawdown,both_cagr,both_sharpe,both_calmar,both_max_drawdown,both_exposure,both_turnover,both_trades,long_cagr,long_sharpe,long_calmar,long_max_drawdown,long_exposure,long_turnover,long_trades,short_cagr,short_sharpe,short_calmar,short_max_drawdown,short_exposure,short_turnover,short_trades,d_cagr,d_sharpe,d_calmar,d_ddred,both_beats_bh,long_beats_bh
TRV,"The Travelers Companies, Inc.",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.23144551140294695,207088051.36,0.14505546219262055,-0.4628272251308898,0.10310487480488573,0.7094998581316836,0.3417959205153164,-0.30165624753343256,0.53826054497947,16.837625979843224,89,0.11813021335244911,1.1100711128030478,0.9537481305477329,-0.12385891994840137,0.38521836506159013,9.782754759238522,52,-0.020077701851427987,-0.11387179329576276,-0.04339237366332205,-0.4627011651219928,0.19223590892123926,8.371780515117582,44,-0.015025338547563383,-0.40057125467136423,-0.6119522100324165,-0.1777973275850312,False,False
TSCO,Tractor Supply Company Common Stock,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.2923472151121293,35554487.56,0.08838952358630214,-0.5269695979078125,0.21259737606689488,1.03941564715426,0.6161124010804852,-0.3450626471631797,0.574468085106383,15.144456886898096,81,0.153853258690259,1.1684325097894248,0.5472066621223263,-0.28116115782206175,0.3419186263531168,8.183650615901456,43,0.05370056474673768,0.4029840754318453,0.14466986992397848,-0.371193841364179,0.24300111982082867,7.337066069428891,40,0.058744117376635874,-0.12901686263516488,0.06890573895815888,-0.06390148934111795,True,True
TSLA,"Tesla, Inc. Common Stock",Individual equity,Mega-cap 7,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.5848507271162411,6148164129.01,0.3453435192126053,-0.7363221699148724,0.5103130928981174,1.2559490440923389,1.4080959195377964,-0.36241358689941117,0.5169839492347891,18.530795072788354,99,0.42688475134164605,1.4773857819425669,1.5922257006913747,-0.26810567820647824,0.286300858529302,10.441209406494961,56,0.06643676754567784,0.3672604731880487,0.12920214005607228,-0.5142079497819853,0.23852183650615902,8.465845464725643,45,0.08342834155647139,-0.221436737850228,-0.18412978115357825,-0.09430790869293293,True,True
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.34180089763447935,712826646.51,0.3447498468930055,-0.566202484004516,0.25070147191149417,1.0373895130914241,0.9497876946740718,-0.2639552747601396,0.5446061963419186,18.71892497200448,99,0.2625625429829561,1.3305073280875148,1.4663625039188,-0.17905704918208654,0.37812616648002983,12.13437849944009,64,-0.020804465761203983,-0.054154302607458786,-0.06105292177544229,-0.3407611815487641,0.1787980589772303,7.337066069428891,39,-0.011861071071461948,-0.2931178149960907,-0.5165748092447282,-0.08489822557805304,False,False
TSN,"Tyson Foods, Inc.",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.27909618933298125,147264498.03,0.028978915532288596,-0.5244219277734479,0.1903788318765265,1.0830701530319555,0.7651995227870955,-0.24879632854854294,0.5263157894736842,15.61478163493841,83,0.1316856470030503,1.2112429281588586,1.3822830381919993,-0.09526677486782498,0.2974990668159761,8.465845464725643,45,0.05197424545018614,0.427842638421761,0.1737909625763022,-0.29906184234043276,0.25009331840238896,8.089585666293393,43,0.05869318487347619,-0.12817277512690306,-0.6170835154049038,-0.15352955368071797,True,True
TT,Trane Technologies plc,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.2762731485567258,185870871.9,0.2514862751422051,-0.4442108803497852,0.20266980088779674,1.0899944620370297,1.1474831746145258,-0.1766211525984942,0.6114221724524076,16.555431131019038,90,0.23005116953457883,1.6028907681029894,2.245269348483597,-0.10246038841172889,0.42851810377006344,9.03023516237402,49,-0.020164365310851307,-0.09466539827123725,-0.07338090171236777,-0.27479037243082505,0.18962299365434865,7.901455767077267,43,-0.02738136864678209,-0.5128963060659597,-1.0977861738690713,-0.07416076418676532,False,False
TTD,"The Trade Desk, Inc. Class A Common Stock",Individual equity,,1,easy_to_borrow,2498,2016-09-21,2026-08-28,0.6843593930930983,172586454.97,0.16406525804903693,-0.9066016772991186,0.211971903105866,0.6467128214713762,0.32806978343353194,-0.6461183376518193,0.522417934347478,19.066453162530024,94,0.2922734783442362,0.9834690096895793,0.933766261595322,-0.313004967479648,0.2898318654923939,10.088070456365092,50,-0.043028084676072664,0.04480166038994705,-0.06057079836656041,-0.7103767134729955,0.24419535628502803,9.180144115292233,45,-0.08030157523837023,-0.3367561882182031,-0.60569647816179,-0.33311337017217124,True,True
TTWO,"Take-Two Interactive Software, Inc. Common Stock",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.3392026678333893,215471383.53,0.1990571465774631,-0.561404331114653,0.0526000403615261,0.34623821028035484,0.17647438085764763,-0.2980604896070196,0.5535647629712579,18.81298992161254,102,0.1057843371456837,0.7213562126286348,0.2901439432896305,-0.3645926085732093,0.3717805151175812,10.535274356103024,57,-0.053683939837604555,-0.2908884337301269,-0.11692238022409247,-0.45914169498358104,0.19820828667413215,8.842105263157894,48,-0.05318429678415759,-0.37511800234827997,-0.11366956243198287,0.06653211896618971,False,False
TXN,Texas Instruments Incorporated Common Stock,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.31227638511524436,687606425.76,0.19037677894296556,-0.3341276271267206,0.0916783881718819,0.5070782939527747,0.2348887733241396,-0.39030553429375026,0.555431131019037,18.34266517357223,98,0.1556172945984693,1.0048827520757155,0.9921124957527947,-0.15685448501522004,0.3538633818589026,10.72340425531915,57,-0.03404595743257055,-0.13863995318617076,-0.07549778703757122,-0.45095305132093066,0.21500559910414332,7.6192609182530795,41,-0.0639389064265874,-0.49780445812294083,-0.7572237224286551,-0.23345104927853022,False,False
TXT,"Textron, Inc.",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.3284625301445297,85191765.75,0.06888503124726064,-0.6996367700475001,0.05642385413082396,0.3588362168756505,0.11442014874033614,-0.4931286556782202,0.5222097797685704,19.47144456886898,105,0.10323977903872739,0.7736505812693203,0.5936051203615725,-0.17391996042056157,0.3422918999626726,9.970884658454647,54,-0.027725730435798512,-0.07935163623533388,-0.04344450588593935,-0.6381872660398202,0.185143710339679,9.312430011198208,50,-0.04681592490790343,-0.4148143643936698,-0.4791849716212364,-0.3192086952576586,False,True
TYL,"Tyler Technologies, Inc.",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.29961290281420994,81464482.08,0.07983674197729251,-0.5743730092463745,0.10166557893009998,0.570150954475086,0.31962434345336166,-0.31807833480910885,0.595371407241508,16.837625979843224,91,0.11328699949010312,0.8699844167156929,0.5800617514795089,-0.1953016195278393,0.3680477790220231,10.06494960806271,54,0.00035642202136854095,0.08398829571464783,0.0009018137398778291,-0.3952279784701731,0.24785367674505412,7.148936170212766,40,-0.011621420560003148,-0.2998334622406069,-0.26043740802614723,-0.12277671528126954,True,True
UAL,"United Airlines Holdings, Inc. Common Stock",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.5113158076903357,385668807.00000006,0.06681227439042003,-0.7940020682523269,0.32401184920225834,0.9812647853338722,0.4915850286112593,-0.6591165929475118,0.5539380365808138,17.684210526315788,94,0.2414154829427162,1.153396317491068,0.7878286153849335,-0.30643147282072314,0.3292273236282195,9.594624860022396,51,0.06485167036893458,0.36319358643900895,0.08697751128463209,-0.7456142330482283,0.23366927958193356,8.653975363941768,46,0.08259636625954214,-0.1721315321571958,-0.29624358677367424,-0.35268512012678865,True,True
UBER,"Uber Technologies, Inc.",Individual equity,,1,easy_to_borrow,1836,2019-05-10,2026-08-28,0.5017204238997974,1028430845.3249999,0.09178507671326508,-0.6764769297110818,0.09745840445322451,0.444385317111513,0.1889257340775062,-0.5158556346444709,0.5130718954248366,19.627450980392158,73,0.0843448100427977,0.4888049421072148,0.24002338771695808,-0.3514024647558901,0.2690631808278867,9.745098039215687,35,0.01622872503797379,0.18941762502303267,0.03225647217565938,-0.503115311234188,0.25326797385620914,10.431372549019608,39,0.01311359441042681,-0.04441962499570179,-0.05109765363945187,-0.16445316988858083,True,False
UDR,"UDR, Inc.",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.2527562157068078,66959586.54,0.03760895791120533,-0.44428969359331516,0.03220343186251151,0.2668525121357827,0.0857141268061094,-0.3757074015973778,0.5614035087719298,17.590145576707727,93,0.04431047549971123,0.4501937042395807,0.24662759111119129,-0.17966552444545425,0.3512504665920119,9.40649496080627,50,-0.0029741268926607445,0.04986053181509994,-0.00927449117524223,-0.3206781737633242,0.23068309070548712,8.371780515117582,44,-0.012107043637199721,-0.183341192103798,-0.16091346430508188,-0.19604187715192356,False,True
UHS,"Universal Health Services, Inc. Class B",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.34079923698008574,94189179.84,0.04031425939578592,-0.563010695542417,0.1601190509239574,0.7762454748926291,0.4125236463108889,-0.38814514599555194,0.555431131019037,16.085106382978722,87,0.16051801026470325,1.2085620054556074,1.664533136958856,-0.0964342533654654,0.3221351250466592,7.807390817469205,43,0.01538376215588988,0.17606409397829106,0.03723382588286813,-0.4131663021760058,0.24337439343038447,8.653975363941768,47,-0.0003989593407458525,-0.43231653056297836,-1.2520094906479673,-0.29171089263008654,True,True
ULTA,"Ulta Beauty, Inc. Common Stock",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.38312831594556784,273301301.28000003,0.10340007548679697,-0.6492262343404569,0.18863277690527536,0.843634911879302,0.3832900654473856,-0.49214105428247545,0.5625233296005973,17.872340425531913,95,0.10326786202504334,0.6789668590150163,0.4608763404921676,-0.22406848204610397,0.3594624860022396,10.911534154535273,58,0.07302933687509339,0.4794974497058964,0.1793566128622705,-0.40717392969041655,0.22471071295259426,8.277715565509519,45,0.08536491488023201,0.16466805286428565,-0.077586275044782,-0.2680725722363715,True,False
UMC,United Microelectronic Corp.,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.40633640071977256,31031995.575999998,0.30208198067365877,-0.5444444444444443,0.3034785927913415,1.074318564823914,1.4441072890019215,-0.21014961637724805,0.49944008958566627,18.81298992161254,102,0.30570852010171556,1.2780717315088646,1.6491122005849832,-0.1853776353078176,0.3023516237402016,10.347144456886898,56,0.015061442601288055,0.173148080168342,0.03732910898492965,-0.40347715257196726,0.2120194102276969,8.465845464725643,46,-0.00222992731037408,-0.20375316668495058,-0.20500491158306167,-0.02477198106943046,True,True
UNG,"United States Natural Gas Fund, LP Unit",Commodity ETF,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.5404134927933187,302892687.68,-0.21556649262386574,-0.9387716174974566,0.241923068216076,0.7797328540507164,0.47901099973818556,-0.5050469996478256,0.5535647629712579,20.50615901455767,109,0.09875351778991126,0.5447645962993837,0.2091021747439383,-0.4722739871588736,0.2112728630085853,10.629339305711087,56,0.1259417016819293,0.551638762137386,0.3697632778513977,-0.34060089042304353,0.3527435610302352,10.347144456886898,55,0.14316955042616475,0.23496825775133268,0.2699088249942473,-0.032773012488952036,True,True
UNH,UNITEDHEALTH GROUP INCORPORATED (Delaware),Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.29709380287220233,1179605498.0400002,0.13966577473942654,-0.6139084330921337,0.15732286495424352,0.8566286756478977,0.7596089758157377,-0.20711032908121685,0.5658827920865995,17.4020156774916,93,0.13069878200612361,1.0067956145942951,0.9523421005648101,-0.13723931970308723,0.41172079134005224,10.535274356103024,56,0.03723790549548789,0.32279134947836885,0.11220280123428412,-0.3318803549096211,0.17431877566256065,7.431131019036954,40,0.02662408294811991,-0.15016693894639743,-0.19273312474907234,-0.06987100937812962,True,False
UNP,Union Pacific Corp.,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.2498644110809074,520848070.6,0.16170890315856346,-0.387186285996177,0.07846544386363363,0.5258031929727957,0.37963595155578284,-0.2066860199674848,0.5255692422545726,18.34266517357223,97,0.09796708301899226,0.8343851277307753,0.7635643247608387,-0.12830233137159364,0.3557297499066816,10.06494960806271,53,-0.018870026927982675,-0.09090440705156043,-0.05773764313013718,-0.3268236440730836,0.1862635311683464,9.03023516237402,48,-0.01950163915535863,-0.3085819347579797,-0.38392837320505585,-0.07838368859589118,False,False
UPS,"United Parcel Service, Inc. Class B",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.2722752910094585,384556402.08,0.04983191694032563,-0.5791788856304995,0.13215707456092907,0.7865329799915581,0.5270359193101661,-0.25075534649309783,0.5636431504292646,18.43673012318029,98,0.10272177795256354,0.8284378587950326,0.49551687667089306,-0.20730227927390688,0.3366927958193356,11.099664053751399,59,0.031137315889088857,0.3003398392691238,0.1637697130380221,-0.1901286587823462,0.2687569988801792,8.371780515117582,44,0.029435296608365524,-0.04190487880347449,0.031519042639273076,-0.043453067219190955,True,True
URA,Global X Uranium ETF,Thematic/industry ETF,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.37732948735468186,12497251.74,0.15348446969980833,-0.6146143437077127,0.2167699331673527,0.8926558839168428,0.6350365990622733,-0.34135029931730865,0.5244494214259052,20.600223964165732,109,0.17812067567121814,0.9984720032772634,0.7005793594468672,-0.25424767839556517,0.2777155655095185,11.381858902575587,60,0.0366180968173051,0.28676255017980556,0.12412878808404969,-0.2950008405182396,0.2534527808883912,9.40649496080627,50,0.03864925749613457,-0.10581611936042057,-0.06554276038459395,-0.08710262092174348,True,True
URI,"United Rentals, Inc.",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.4273712429348483,228880792.44,0.2911164351141413,-0.6325892612296391,0.3480070325609643,1.1538328089480243,1.2339357526426402,-0.2820301071718363,0.5819335572974991,17.213885778275476,92,0.33277205928693987,1.4306342996515098,2.268612631777056,-0.14668527126478703,0.3994027622247107,9.03023516237402,48,0.02931279268098863,0.24192222155239654,0.09066395901602307,-0.32331251579040543,0.1881298992161254,8.371780515117582,45,0.015234973274024455,-0.2768014907034855,-1.0346768791344159,-0.13534483590704927,True,True
USB,U.S. Bancorp,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.2988095522320887,291390356.13,0.07718384480186269,-0.5212930700735579,0.16121718892402837,0.8496976277366716,0.3920772538201081,-0.41118730391331915,0.5651362448674878,17.213885778275476,92,0.11910236574588651,0.9243400997849324,0.6563369726296723,-0.18146526969019028,0.3676745054124673,9.218365061590145,50,0.027914977416455544,0.25542227527461564,0.0730173306142527,-0.3823061892515508,0.20679357969391565,8.559910414333705,46,0.04211482317814186,-0.0746424720482608,-0.26425971880956417,-0.22972203422312887,True,True
USMV,iShares MSCI USA Min Vol Factor ETF,Factor/style ETF,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.1411241372008041,172960988.45000002,0.10817475726180525,-0.3307174887892377,0.07643892648842732,0.7999887023657732,0.6583999694494739,-0.11609801038165646,0.6200074654721911,17.213885778275476,96,0.09034578518882563,1.3749531542669842,1.6204342766760371,-0.055754057100143584,0.5065322881672266,10.629339305711087,57,-0.014164209234743153,-0.15509305669033363,-0.06007602572592487,-0.2357714090369798,0.12056737588652482,6.96080627099664,41,-0.013906858700398317,-0.5749644519012109,-0.9620343072265632,-0.060343953281512874,False,False
USO,"United States Oil Fund, LP",Commodity ETF,Cross-asset,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.39761902425625606,510468670.62,0.03733796228909969,-0.8675373134328356,0.3147761896068,1.1136355211778397,0.7119662664901637,-0.44212233700141024,0.5307950727883539,18.624860022396415,99,0.20895783797459666,1.2853883071783943,0.7732808040687638,-0.2702224558984593,0.3184023889511012,10.347144456886898,55,0.0968847362732177,0.5082079968144951,0.1880908150427598,-0.5150955204866985,0.22695035460992907,8.277715565509519,44,0.10581835163220332,-0.17175278600055455,-0.06131453757860006,-0.17189988110295096,True,True
V,VISA Inc.,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.24393167295255788,1454439730.9,0.17269895327426132,-0.36363189701763876,0.10038291807679789,0.6564802752932626,0.3823338845829113,-0.2625530253126944,0.5524449421425905,15.896976483762597,86,0.15120320427171197,1.4197928133513338,1.1511980798756754,-0.13134421166515609,0.40388204553938034,8.748040313549831,46,-0.033846062412596134,-0.19064604866170054,-0.10093396037892623,-0.33532878612442496,0.1530421799178798,6.96080627099664,39,-0.05082028619491408,-0.7633125380580712,-0.7688641952927641,-0.13120881364753834,False,False
VEA,Vanguard FTSE Developed Markets ETF,Broad index ETF,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.17516318369625705,385028632.48,0.10040586289254039,-0.35729671513193484,0.08624808237160586,0.7082148270093185,0.6594720792537256,-0.13078352379862124,0.6035834266517357,20.600223964165732,110,0.0830303936641339,1.0211681596228168,0.672367962295935,-0.12348951514675088,0.45315416200074654,11.758118701007838,62,0.0069284454360463155,0.11831617474355773,0.040781206766652374,-0.1698930950153208,0.15677491601343785,8.653975363941768,47,0.0032176887074719662,-0.31295333261349834,-0.012895883042209344,-0.007294008651870354,False,False
