symbol,group,watchlist_section,direction,variant,variant_label,period,bars,first_date,last_date,cagr,vol_annual,sharpe,max_drawdown,calmar,buy_hold_cagr,cagr_delta,average_abs_position,turnover_per_year
VLO,Individual equity,,both,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.6369919094065171,0.43194128844828755,1.3547195515357497,-0.19779434441774302,3.220475849709766,0.16423961130571985,0.4727522981007972,0.6507936507936508,17.0
VLO,Individual equity,,both,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.4753661662829167,0.35695159432546153,1.2657329293190787,-0.2679195092672926,1.7742872386671287,0.16423961130571985,0.3111265549771969,0.4417989417989418,13.333333333333334
VLO,Individual equity,,both,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.32020016600442824,0.3108953558535739,1.0460403758326755,-0.2584176283604084,1.2390801975701649,0.16423961130571985,0.1559605546987084,0.2698412698412698,8.0
VLO,Individual equity,,both,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.2708728688180626,0.18722576253331694,1.3735415747704607,-0.16111443093580002,1.68124523200531,0.36357476133623856,-0.09270189251817595,0.36205016357688113,10.16793893129771
VLO,Individual equity,,both,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.2529774361112198,0.18144932007369874,1.3331977491477816,-0.14285379215157035,1.7708835887451022,0.36357476133623856,-0.11059732522501875,0.3925845147219193,12.091603053435115
VLO,Individual equity,,both,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.26817121992387616,0.21950648553266974,1.1916276198466313,-0.18591042076361552,1.4424754611515562,0.36357476133623856,-0.0954035414123624,0.5507088331515813,17.862595419847327
VLO,Individual equity,,both,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.251863442421405,0.19497228880002113,1.2492171893017507,-0.16727139171946936,1.50571738437978,0.36357476133623856,-0.11171131891483355,0.4034896401308615,11.816793893129772
VLO,Individual equity,,both,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.2109021472892192,0.1677680547781922,1.223929111461541,-0.12762723842945844,1.6524853932790222,0.36357476133623856,-0.15267261404701937,0.25408942202835333,8.51908396946565
VLO,Individual equity,,long,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.18210310297680232,0.10412329484241542,1.6588408101313015,-0.07279815754657448,2.501479558192077,0.11854633574077966,0.06355676723602266,0.24652087475149106,4.007952286282306
VLO,Individual equity,,long,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.18871194754930287,0.10539702660920043,1.6929907094671994,-0.07837515545719331,2.407803167323514,0.11854633574077966,0.07016561180852321,0.28106361829025844,5.135188866799205
VLO,Individual equity,,long,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.20934451246689978,0.14101591336291117,1.4184252285476986,-0.12403628548190548,1.6877683143570044,0.11854633574077966,0.09079817672612012,0.3827037773359841,8.015904572564612
VLO,Individual equity,,long,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.17607369805634487,0.10917120333098716,1.5402313943347403,-0.10313943603861064,1.70714233875034,0.11854633574077966,0.05752736231556521,0.26938369781312127,5.009940357852883
VLO,Individual equity,,long,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.18285551359235575,0.09912512024688741,1.7437692115841998,-0.0727981575465747,2.511815130422342,0.11854633574077966,0.06430917785157608,0.22564612326043737,3.506958250497018
VLO,Individual equity,,long,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.1931150625614373,0.2021248352862955,0.9740380416991048,-0.15306189981208895,1.261679508738104,0.16423961130571985,0.028875451255717444,0.25132275132275134,6.666666666666667
VLO,Individual equity,,long,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.27035332279037294,0.19720454179550612,1.311920930935108,-0.12532207575650411,2.1572681521463055,0.16423961130571985,0.1061137114846531,0.2744708994708995,6.666666666666667
VLO,Individual equity,,long,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.4577586776260889,0.2830980015889334,1.4712847936608127,-0.16922052955078004,2.7051013186241315,0.16423961130571985,0.29351906632036906,0.376984126984127,8.0
VLO,Individual equity,,long,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.3029717868625732,0.22365068797472223,1.2943724693405618,-0.13948431928253602,2.1720849226706336,0.16423961130571985,0.13873217555685335,0.28835978835978837,6.666666666666667
VLO,Individual equity,,long,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.12582191985344315,0.1644163304156186,0.8027469475580323,-0.12171837418160081,1.0337134446580756,0.16423961130571985,-0.03841769145227669,0.18121693121693122,5.333333333333333
VLO,Individual equity,,long,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.2824938731928237,0.16170801224575748,1.619438902794319,-0.12762723842945833,2.213429332712254,0.36357476133623856,-0.08108088814341485,0.24863685932388221,5.770992366412214
VLO,Individual equity,,long,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.27317349416331904,0.15596283717295875,1.6264433333411026,-0.11910196140539908,2.29361037332955,0.36357476133623856,-0.09040126717291952,0.26608505997818976,7.145038167938932
VLO,Individual equity,,long,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.3289228093565755,0.18563989473321207,1.624679123617329,-0.16032646735653544,2.0515814686112552,0.36357476133623856,-0.03465195197966309,0.35877862595419846,10.16793893129771
VLO,Individual equity,,long,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.2750933439897689,0.1666428537823249,1.5415811909529902,-0.12762723842945856,2.155443832954335,0.36357476133623856,-0.08848141734646964,0.27589967284623773,6.870229007633588
VLO,Individual equity,,long,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.20167800989360818,0.14575853754129547,1.3329158891649677,-0.12762723842945833,1.5802113434044012,0.36357476133623856,-0.16189675144263038,0.18102508178844057,5.770992366412214
VLTO,Individual equity,,both,classic,Classic 55/20,2023-present,730,2023-10-02,2026-08-28,0.02424234943681003,0.10852553938460491,0.2747836561192539,-0.14552116496832435,0.16658985270003077,0.056427672307427734,-0.032185322870617705,0.35205479452054794,11.046575342465754
VLTO,Individual equity,,both,ensemble,Equal horizon ensemble,2023-present,730,2023-10-02,2026-08-28,0.009031865611788259,0.10396734266343581,0.13830468799426648,-0.14471284551897234,0.062412328217291195,0.056427672307427734,-0.047395806695639475,0.3773972602739726,12.6
VLTO,Individual equity,,both,fast,Fast 20/10,2023-present,730,2023-10-02,2026-08-28,0.0007958900339919417,0.13230165158172622,0.07203089518437679,-0.18087090537554884,0.0044003209490183414,0.056427672307427734,-0.05563178227343579,0.5123287671232877,17.26027397260274
VLTO,Individual equity,,both,medium,Medium 40/20,2023-present,730,2023-10-02,2026-08-28,0.0032018529974739973,0.1187140251236782,0.0861466483781508,-0.1671120417176163,0.01915991788840954,0.056427672307427734,-0.05322581930995374,0.410958904109589,13.117808219178082
VLTO,Individual equity,,both,slow,Slow 100/50,2023-present,730,2023-10-02,2026-08-28,0.0037247019423694017,0.09202339126025384,0.08627173128277607,-0.1225199983977856,0.030400767148856908,0.056427672307427734,-0.05270297036505833,0.23424657534246576,8.975342465753425
VLTO,Individual equity,,long,classic,Classic 55/20,2023-present,730,2023-10-02,2026-08-28,0.048740168403645034,0.08032293167029114,0.6325063153719478,-0.08132869280489108,0.5992985590039364,0.056427672307427734,-0.0076875039037827,0.23972602739726026,5.523287671232877
VLTO,Individual equity,,long,ensemble,Equal horizon ensemble,2023-present,730,2023-10-02,2026-08-28,0.032868080277201894,0.07687353511662666,0.45903954761922106,-0.09761601492831173,0.3367078680823008,0.056427672307427734,-0.02355959203022584,0.2571917808219178,6.904109589041096
VLTO,Individual equity,,long,fast,Fast 20/10,2023-present,730,2023-10-02,2026-08-28,0.021886475167139263,0.10243504863735721,0.2625019673129439,-0.14750242463851737,0.14838044337763406,0.056427672307427734,-0.03454119714028847,0.3315068493150685,10.356164383561644
VLTO,Individual equity,,long,medium,Medium 40/20,2023-present,730,2023-10-02,2026-08-28,0.036311610920312765,0.09296292727529641,0.4300849238539024,-0.10247924239894313,0.3543313755087562,0.056427672307427734,-0.02011606138711497,0.2876712328767123,6.904109589041096
VLTO,Individual equity,,long,slow,Slow 100/50,2023-present,730,2023-10-02,2026-08-28,0.021643915594783403,0.06430841357443605,0.36505105618800254,-0.08132869280489119,0.2661289004940421,0.056427672307427734,-0.03478375671264433,0.16986301369863013,4.832876712328767
VLUE,Factor/style ETF,,both,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.04142669925252651,0.06774150878692706,0.6331838469140697,-0.09339069662629418,0.4435848617587334,0.12805387682578817,-0.08662717757326166,0.3658051689860835,12.77534791252485
VLUE,Factor/style ETF,,both,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.053993649352715556,0.06681814490988573,0.8205714905672977,-0.10603447159290069,0.5092084540206318,0.12805387682578817,-0.07406022747307262,0.41998011928429424,13.777335984095428
VLUE,Factor/style ETF,,both,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.08254278265041637,0.0944797012118926,0.8868258687531321,-0.16483689730355322,0.5007542849973133,0.12805387682578817,-0.0455110941753718,0.5546719681908548,18.28628230616302
VLUE,Factor/style ETF,,both,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.046206802004292724,0.07756794326752516,0.6212081994843502,-0.10191388318381056,0.45339065258611266,0.12805387682578817,-0.08184707482149545,0.4403578528827038,13.777335984095428
VLUE,Factor/style ETF,,both,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.04366574595637607,0.058371440688336565,0.7615118614042041,-0.10141363102592249,0.4305707774649603,0.12805387682578817,-0.0843881308694121,0.3190854870775348,10.27037773359841
VLUE,Factor/style ETF,,both,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.060720699675819834,0.17154062402984047,0.42869398324597047,-0.11406464686392692,0.5323358406418108,0.03352852924906591,0.027192170426753925,0.28835978835978837,13.0
VLUE,Factor/style ETF,,both,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.04670974793171512,0.17159836057947392,0.351134537258058,-0.13964763564043137,0.3344829127790225,0.03352852924906591,0.01318121868264921,0.36243386243386244,15.916666666666666
VLUE,Factor/style ETF,,both,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.004739205419373338,0.2020854983191628,0.1237956924665102,-0.2859426627262335,0.016573971068845842,0.03352852924906591,-0.02878932382969257,0.5304232804232805,24.666666666666668
VLUE,Factor/style ETF,,both,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.07365518510486213,0.17930905282069967,0.48533594298590127,-0.13611713446289686,0.5411161893430781,0.03352852924906591,0.04012665585579622,0.39021164021164023,16.333333333333332
VLUE,Factor/style ETF,,both,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.04299556172225327,0.1640496097727241,0.33791953531438124,-0.11955038639197257,0.3596438541092017,0.03352852924906591,0.009467032473187365,0.24074074074074073,9.666666666666666
VLUE,Factor/style ETF,,both,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.09859892430840445,0.10436882968457623,0.9529875942128321,-0.10106330466411984,0.9756154782004639,0.2737968995863729,-0.17519797527796843,0.3969465648854962,13.19083969465649
VLUE,Factor/style ETF,,both,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.10946948234831444,0.10241662457610518,1.065350236671516,-0.08329980050516939,1.3141625992432122,0.2737968995863729,-0.16432741723805844,0.4457470010905125,14.83969465648855
VLUE,Factor/style ETF,,both,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.1282999877301021,0.12337223156280837,1.040030644087827,-0.10643263343556553,1.2054572323231587,0.2737968995863729,-0.14549691185627078,0.6074154852780806,21.435114503816795
VLUE,Factor/style ETF,,both,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.10654013808516805,0.10796457487025583,0.9915194585047152,-0.10835453944853246,0.9832549575440147,0.2737968995863729,-0.16725676150120483,0.44929116684841874,14.290076335877863
VLUE,Factor/style ETF,,both,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.10192771287448466,0.09566041638173951,1.062259883332706,-0.09449654733145274,1.0786395456012443,0.2737968995863729,-0.17186918671188822,0.3293347873500545,10.442748091603054
VLUE,Factor/style ETF,,long,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.04468157001729933,0.04630442653563121,0.9672144196818223,-0.079510612529343,0.5619573110546698,0.12805387682578817,-0.08337230680848884,0.3240556660039761,9.76938369781312
VLUE,Factor/style ETF,,long,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.06212626484702377,0.04739799505809729,1.2954455260379374,-0.04950669108864614,1.2549064274116233,0.12805387682578817,-0.0659276119787644,0.3620775347912525,10.145129224652088
VLUE,Factor/style ETF,,long,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.10477139019609272,0.06293671842288781,1.614883666881647,-0.06287604618879472,1.666316451920354,0.12805387682578817,-0.023282486629695454,0.4532803180914513,11.773359840954274
VLUE,Factor/style ETF,,long,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.05239677718228264,0.05313733705532736,0.9877296259584911,-0.06518650571759665,0.8037979119371401,0.12805387682578817,-0.07565709964350553,0.37773359840954274,10.27037773359841
VLUE,Factor/style ETF,,long,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.04680319508075681,0.04372378024351134,1.0680451823227732,-0.06910626751309223,0.6772641146027734,0.12805387682578817,-0.08125068174503136,0.2932405566600398,8.767395626242545
VLUE,Factor/style ETF,,long,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.04591915839261618,0.07559395149810845,0.6316685270091533,-0.06039207489464038,0.7603507326536875,0.03352852924906591,0.012390629143550269,0.23809523809523808,8.333333333333334
VLUE,Factor/style ETF,,long,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.04697516370275334,0.07562638153252421,0.6448043170076498,-0.06804013254939578,0.6904037652873517,0.03352852924906591,0.013446634453687434,0.2794312169312169,9.666666666666666
VLUE,Factor/style ETF,,long,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.040861727049150476,0.11818755195919345,0.39791228602704665,-0.10865648161465602,0.37606341050195463,0.03352852924906591,0.007333197800084568,0.37962962962962965,13.666666666666666
VLUE,Factor/style ETF,,long,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.052778317899604854,0.08689864423890892,0.6353049784328657,-0.07069954482463015,0.7465156675410174,0.03352852924906591,0.019249788650538946,0.3029100529100529,10.333333333333334
VLUE,Factor/style ETF,,long,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.04400715402672928,0.06332745828066436,0.7117154250834427,-0.0622394790586569,0.7070617346468345,0.03352852924906591,0.01047862477766337,0.1970899470899471,6.333333333333333
VLUE,Factor/style ETF,,long,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.1235123089031207,0.09245497106720986,1.3058967174561624,-0.06169118284080044,2.0021063499763843,0.2737968995863729,-0.15028459068325217,0.35223555070883317,9.34351145038168
VLUE,Factor/style ETF,,long,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.12796627833923213,0.09193112001668034,1.3558777376618671,-0.06406132908849171,1.9975589042566495,0.2737968995863729,-0.14583062124714075,0.3819520174482007,10.236641221374047
VLUE,Factor/style ETF,,long,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.1566594790066853,0.10183761274070817,1.480179870063309,-0.07115415136167913,2.201691342088805,0.2737968995863729,-0.11713742057968757,0.46455834242093785,12.916030534351146
VLUE,Factor/style ETF,,long,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.1315692855990056,0.0955742889455075,1.3411473103431748,-0.0834709632149846,1.5762281939905356,0.2737968995863729,-0.14222761398736727,0.39585605234460197,9.893129770992367
VLUE,Factor/style ETF,,long,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.09964639773786677,0.08890874565558218,1.1127770075455923,-0.0869682985962682,1.1457783967978257,0.2737968995863729,-0.1741505018485061,0.31515812431842966,8.793893129770993
