symbol,group,watchlist_section,direction,variant,variant_label,period,bars,first_date,last_date,cagr,vol_annual,sharpe,max_drawdown,calmar,buy_hold_cagr,cagr_delta,average_abs_position,turnover_per_year
PCAR,Individual equity,,both,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.0012329806358406525,0.09253517687273047,0.059304038929932544,-0.1618788241099366,0.007616688857359748,0.1837825319606028,-0.18254955132476214,0.2147117296222664,7.26441351888668
PCAR,Individual equity,,both,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.06151640110887224,0.16660708667769977,0.44372234869749,-0.14407503845023162,0.4269747332402905,0.11356213509513569,-0.05204573398626344,0.27380952380952384,9.666666666666666
PCAR,Individual equity,,both,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.036160119924995016,0.16523443918661088,0.29973633914159853,-0.19890215697214597,0.1817985308729399,0.11356213509513569,-0.07740201517014067,0.32407407407407407,11.833333333333334
PCAR,Individual equity,,both,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.048329745418487446,0.20935560664353695,0.33180338360790557,-0.2933512444570947,0.1647504359762691,0.11356213509513569,-0.06523238967664824,0.5066137566137566,17.666666666666668
PCAR,Individual equity,,both,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.007121781148780482,0.17337436055038624,0.1297129050214366,-0.24352159054410594,0.029244968106803677,0.11356213509513569,-0.1064403539463552,0.3029100529100529,12.333333333333334
PCAR,Individual equity,,both,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.020285969341055754,0.1535543013335291,0.2098670300516789,-0.21281333945862124,0.09532282794237198,0.11356213509513569,-0.09327616575407993,0.21296296296296297,7.666666666666667
PCAR,Individual equity,,both,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.12224238751606653,0.14524260171278175,0.8668950200251965,-0.1651920348090823,0.7400017056351776,0.23282902490579604,-0.11058663738972951,0.3751363140676118,9.893129770992367
PCAR,Individual equity,,both,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.11988116022576789,0.14302208750075912,0.8634760840080571,-0.17313166261786128,0.6924277074053827,0.23282902490579604,-0.11294786468002815,0.4392039258451472,11.954198473282442
PCAR,Individual equity,,both,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.06991648517384386,0.19099228402206056,0.44936624037603007,-0.33327895945615615,0.209783675776993,0.23282902490579604,-0.1629125397319522,0.608505997818975,20.33587786259542
PCAR,Individual equity,,both,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.14654846245610242,0.15947844318524318,0.9375183972760157,-0.16191237431417238,0.9051097118231491,0.23282902490579604,-0.08628056244969362,0.46346782988004365,10.992366412213741
PCAR,Individual equity,,both,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.13243467678119258,0.12887897055714517,1.0299202453759244,-0.12007872496036631,1.1028987593339663,0.23282902490579604,-0.10039434812460346,0.30970556161395857,6.595419847328245
PCAR,Individual equity,,long,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.09900415155457987,0.08843086417513031,1.1114018416120774,-0.09420561400862137,1.050936853354826,0.1837825319606028,-0.08477838040602292,0.23856858846918488,5.761431411530815
PCAR,Individual equity,,long,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.10446641317966665,0.08166004127273012,1.2574433380424066,-0.0887665249356907,1.176867217178437,0.1837825319606028,-0.07931611878093614,0.26192842942345923,6.512922465208748
PCAR,Individual equity,,long,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.18713783812811768,0.11952974725231412,1.4948627776556387,-0.0929803832139976,2.0126593552256438,0.1837825319606028,0.003355306167514893,0.3976143141153082,8.266401590457257
PCAR,Individual equity,,long,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.09102971759639322,0.09221427936011868,0.9905282408176803,-0.09651725499444663,0.9431444937139049,0.1837825319606028,-0.09275281436420957,0.2654075546719682,7.26441351888668
PCAR,Individual equity,,long,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.04128210438482016,0.06313869240266462,0.6719786982213898,-0.0942056140086206,0.4382127840177604,0.1837825319606028,-0.14250042757578263,0.14612326043737575,4.759443339960239
PCAR,Individual equity,,long,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.03788228538293703,0.0816874896085101,0.49592000819733756,-0.1189796685284853,0.3183929309222064,0.11356213509513569,-0.07567984971219865,0.17063492063492064,5.666666666666667
PCAR,Individual equity,,long,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.036692050175344715,0.07800410969039401,0.500969571148292,-0.13096995952646373,0.28015623054331584,0.11356213509513569,-0.07687008491979097,0.18948412698412698,6.333333333333333
PCAR,Individual equity,,long,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.07938588390464085,0.11657027358267914,0.713617237067012,-0.15481638125504726,0.512774444545756,0.11356213509513569,-0.03417625119049483,0.2843915343915344,8.333333333333334
PCAR,Individual equity,,long,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.022335884361741165,0.08460828485875684,0.3033235500379121,-0.15797992214573786,0.1413843231365573,0.11356213509513569,-0.09122625073339452,0.17857142857142858,6.333333333333333
PCAR,Individual equity,,long,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.004776303183391395,0.06606010618392218,0.10520781025975816,-0.13129683662624625,0.03637789992601095,0.11356213509513569,-0.10878583191174429,0.12433862433862433,5.0
PCAR,Individual equity,,long,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.1305328227068172,0.10899243091308133,1.180175613633803,-0.144904280210432,0.900821028317836,0.23282902490579604,-0.10229620219897884,0.2780806979280262,6.595419847328245
PCAR,Individual equity,,long,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.1400250384191366,0.10995686834965483,1.2468647163958722,-0.14882834031428382,0.9408492906891449,0.23282902490579604,-0.09280398648665944,0.30670665212649945,7.557251908396947
PCAR,Individual equity,,long,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.1317822522648393,0.14038294912606597,0.951929740151926,-0.2449407036532235,0.538016957979393,0.23282902490579604,-0.10104677264095674,0.3936750272628135,11.541984732824428
PCAR,Individual equity,,long,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.15757663098518315,0.11595031869545139,1.3200049421031244,-0.14154491641840206,1.1132623832239363,0.23282902490579604,-0.07525239392061289,0.3042529989094875,7.145038167938932
PCAR,Individual equity,,long,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.1363158395558517,0.10283818102666446,1.2941249010785647,-0.08689873268775916,1.568674655425137,0.23282902490579604,-0.09651318534994435,0.25081788440567065,4.9465648854961835
PCG,Individual equity,,both,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.06853067661931767,0.5118263130491039,0.38050645999643273,-0.5037680600360062,0.13603616833988944,-0.318184064973951,0.3867147415932687,0.3071570576540755,7.514910536779324
PCG,Individual equity,,both,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.0861664117863139,0.4770191916540092,0.417291525056306,-0.47573104801878174,0.18112421324015007,-0.318184064973951,0.4043504767602649,0.3588469184890656,10.145129224652088
PCG,Individual equity,,both,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.18216880979642913,0.552229747843973,0.5732214101988207,-0.5439283828379319,0.3349132267118848,-0.318184064973951,0.5003528747703802,0.5437375745526839,16.532803180914513
PCG,Individual equity,,both,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.06132557399318039,0.5205325814687103,0.36932164748630847,-0.5537964381236824,0.11073667104280692,-0.318184064973951,0.3795096389671314,0.37773359840954274,10.520874751491053
PCG,Individual equity,,both,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,-0.013496062728144631,0.45171697239406455,0.20516647734532203,-0.47573104801878185,-0.028369102215106648,-0.318184064973951,0.3046880022458064,0.20675944333996024,6.01192842942346
PCG,Individual equity,,both,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.10124090096882044,0.2772372595391053,0.48646227952433824,-0.3421096100219905,0.2959311811273374,0.1437607108812844,-0.04251980991246396,0.42063492063492064,9.0
PCG,Individual equity,,both,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.23861581965098488,0.25851988328875725,0.9559030597747467,-0.22999979673183224,1.037461002320791,0.1437607108812844,0.09485510876970049,0.4351851851851852,9.666666666666666
PCG,Individual equity,,both,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.3790043059916124,0.37291729125556006,1.0446031720186966,-0.4328185348361878,0.8756656092259475,0.1437607108812844,0.235243595110328,0.5515873015873016,13.666666666666666
PCG,Individual equity,,both,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.2601395898651111,0.3172204586794448,0.8844908998857318,-0.24602705217930587,1.0573617314063493,0.1437607108812844,0.1163788789838267,0.4722222222222222,10.333333333333334
PCG,Individual equity,,both,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.17657040938353008,0.20610807480956342,0.8902374466049866,-0.12451566746336684,1.4180577671920525,0.1437607108812844,0.03280969850224569,0.2962962962962963,5.666666666666667
PCG,Individual equity,,both,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,-0.03544999501301127,0.12263935680914469,-0.23306216300628965,-0.20147154801966782,-0.17595534139416358,0.010515446119778948,-0.04596544113279022,0.2780806979280262,12.366412213740459
PCG,Individual equity,,both,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.012794523529475077,0.12077483814601302,0.1654905224709194,-0.1321386058914349,0.09682653637186894,0.010515446119778948,0.0022790774096961286,0.3429661941112323,13.465648854961833
PCG,Individual equity,,both,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.06964368462377069,0.16505987300839367,0.49021237129190676,-0.12693680090681447,0.54864849378784,0.010515446119778948,0.05912823850399174,0.5398037077426391,19.51145038167939
PCG,Individual equity,,both,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,-0.0018959680038341808,0.1399915683672283,0.05626194135898534,-0.15968596780843314,-0.011873103378179565,0.010515446119778948,-0.01241141412361313,0.3685932388222465,14.564885496183207
PCG,Individual equity,,both,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.014518339207998832,0.10343363981577852,0.19085056761495392,-0.14820631345493795,0.09796032887906037,0.010515446119778948,0.004002893088219883,0.18538713195201745,7.419847328244275
PCG,Individual equity,,long,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.009490981024524725,0.06483711837428496,0.17842507037526256,-0.12744463941640727,0.07447140239076115,-0.318184064973951,0.32767504599847574,0.16500994035785288,3.506958250497018
PCG,Individual equity,,long,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.024611052602384165,0.07485207496398959,0.3621167454056381,-0.11540231608851226,0.2132630733642102,-0.318184064973951,0.3427951175763352,0.20154075546719682,5.135188866799205
PCG,Individual equity,,long,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.0774261816522488,0.1765838373179967,0.5068705362421361,-0.19493741744895354,0.39718481277471357,-0.318184064973951,0.3956102466261998,0.2962226640159046,9.01789264413519
PCG,Individual equity,,long,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,-0.0034147876826801093,0.09305309664576993,0.00924569231751213,-0.18439881768351607,-0.01851849011603162,-0.318184064973951,0.3147692772912709,0.23061630218687873,5.510934393638171
PCG,Individual equity,,long,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.005669688990355803,0.04079156145727683,0.15902080814832917,-0.05535134290562793,0.10243092024022653,-0.318184064973951,0.3238537539643068,0.1143141153081511,2.5049701789264414
PCG,Individual equity,,long,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.21546633392421333,0.19565386674706725,1.093580842840688,-0.10778781038374707,1.9989860927419183,0.1437607108812844,0.07170562304292893,0.2671957671957672,4.333333333333333
PCG,Individual equity,,long,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.20967195478934375,0.1932956909913335,1.0798510506191763,-0.1395539898611765,1.50244328376364,0.1437607108812844,0.06591124390805936,0.3012566137566138,5.333333333333333
PCG,Individual equity,,long,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.19720507924922592,0.24854657631085242,0.8471999683761828,-0.30285533113144414,0.6511527418470164,0.1437607108812844,0.05344436836794153,0.3968253968253968,8.333333333333334
PCG,Individual equity,,long,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.24003595951004186,0.21242667794583767,1.117742354538872,-0.12961912077164506,1.8518561002502274,0.1437607108812844,0.09627524862875747,0.3134920634920635,5.0
PCG,Individual equity,,long,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.16955024529779705,0.1826280649444785,0.9470173862613785,-0.11725252176822365,1.4460264286080924,0.1437607108812844,0.02578953441651266,0.2275132275132275,3.6666666666666665
PCG,Individual equity,,long,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,-0.015007814523396057,0.08327957738964474,-0.13986477811708994,-0.12797321476358658,-0.1172730914912233,0.010515446119778948,-0.025523260643175005,0.173391494002181,8.51908396946565
PCG,Individual equity,,long,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.007605754396662556,0.08027199383353897,0.13455299059211873,-0.09473297785060586,0.08028623789971903,0.010515446119778948,-0.002909691723116392,0.20201744820065431,8.931297709923664
PCG,Individual equity,,long,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.04522029340892719,0.11971553682776846,0.42930483392467966,-0.09455544713144148,0.4782410192198286,0.010515446119778948,0.034704847289148244,0.32061068702290074,11.816793893129772
PCG,Individual equity,,long,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.0038406119634923908,0.09435535467778144,0.08775728994067755,-0.11827402764355721,0.032472149972493154,0.010515446119778948,-0.006674834156286558,0.20283533260632497,9.618320610687023
PCG,Individual equity,,long,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,-0.006807008716258944,0.06332398147793636,-0.07617338366470855,-0.12705166856608419,-0.053576696733568456,0.010515446119778948,-0.017322454836037893,0.11123227917121047,5.770992366412214
PDBC,Commodity ETF,,both,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.06847177972371066,0.07434584104728463,0.9279459263164203,-0.06989107965478558,0.979692688421966,0.05073744563017524,0.01773433409353542,0.32703777335984097,10.771371769383698
PDBC,Commodity ETF,,both,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.07444431603356261,0.07043077873873413,1.0547003579584024,-0.05807383643073194,1.2818907895357783,0.05073744563017524,0.02370687040338737,0.36033797216699803,12.399602385685885
PDBC,Commodity ETF,,both,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.11295012312579145,0.09811090421381394,1.1398351385254422,-0.07423390363723192,1.521543628875546,0.05073744563017524,0.06221267749561621,0.547713717693837,19.789264413518886
PDBC,Commodity ETF,,both,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.07069423033075006,0.08037214922280884,0.8900447596486218,-0.06989107965478636,1.011491461856516,0.05073744563017524,0.019956784700574826,0.3797216699801193,12.77534791252485
PDBC,Commodity ETF,,both,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.044100509033264235,0.057088609514564945,0.7843856050731146,-0.06850345048187712,0.6437706235678043,0.05073744563017524,-0.006636936596911003,0.18687872763419483,6.262425447316104
PDBC,Commodity ETF,,both,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.153941686983728,0.11783756418679574,1.2738209686135997,-0.12426760250882773,1.238791799920597,0.15898458807253002,-0.00504290108880201,0.34656084656084657,13.666666666666666
PDBC,Commodity ETF,,both,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.16272577717744263,0.11633323277243013,1.3539637892541339,-0.11523622515028009,1.4121061060897404,0.15898458807253002,0.0037411891049126123,0.392526455026455,15.75
PDBC,Commodity ETF,,both,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.18245304528807949,0.14908330740370815,1.198508333393219,-0.2196994622607834,0.8304665082498364,0.15898458807253002,0.023468457215549465,0.5357142857142857,21.0
PDBC,Commodity ETF,,both,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.13039864686170177,0.13102910878663107,1.0005418271258848,-0.13116563813805704,0.9941524984192279,0.15898458807253002,-0.028585941210828247,0.3994708994708995,16.666666666666668
