symbol,direction,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,return_pct,return_r,mae_atr,mfe_atr,initial_stop,gross_return,marked_net_return,entry_cost_bps,exit_cost_bps
URA,short,2016-09-14,9.563,2016-09-22,9.865,stop_trailing,6,-0.03445172489676615,-0.9259261580258306,1.6974936783009134,1.2927931987059977,9.918818703610471,-0.031580048102060054,-0.03445172489676615,14.301963390423246,13.973520119120806
URA,short,2016-10-05,9.089,2016-11-10,8.853517723317585,stop_trailing,26,0.02306483334160704,0.5676409077902015,0.9531251405666682,3.758345724734477,9.458311420943868,0.025908491218221474,0.02306483334160704,15.158197297388826,13.631554478245848
URA,long,2016-12-05,9.096,2016-12-15,9.751292173540838,stop_trailing,8,0.0690467302569425,1.9879192273602957,0.41147979778545973,7.685176530946956,8.780067114109501,0.07204179568390923,0.0690467302569425,13.683291718626275,15.174186880151765
URA,long,2017-01-05,10.79,2017-01-18,12.240009228667265,stop_trailing,8,0.13070743955020148,3.1212863425864636,0.39836792659041237,10.66740781203217,10.338156395168154,0.13438454389872723,0.13070743955020148,15.469036256530236,18.77847097203498
URA,long,2017-01-25,14.11,2017-01-30,13.261008507294195,stop_initial,3,-0.06418828481952962,-1.0667912536049495,2.0000000000000018,0.5418193279345402,13.261008507294195,-0.06016948920664811,-0.06418828481952962,20.042372301662017,21.43533711216437
URA,long,2017-02-14,14.61,2017-02-17,13.7739246176658,stop_initial,3,-0.06110904654172526,-1.0678500872517396,2.0000000000000004,0.7176386396222911,13.7739246176658,-0.057226241090636454,-0.06110904654172526,19.30656027265912,20.70644632792088
URA,short,2017-03-06,12.3,2017-04-11,12.425698905374489,stop_trailing,26,-0.014244963671939625,-0.20814689593098293,1.4968353335311928,1.9007432806745352,13.141775960103457,-0.010219423201177857,-0.014244963671939625,22.10926748177758,17.962570120002948
URA,short,2017-04-20,11.38,2017-05-11,10.431031409533892,stop_trailing,15,0.07988799950112375,1.4786903079966318,0.2277096595298004,5.735030425014952,11.994818011186194,0.08338915557698667,0.07988799950112375,18.50654681867735,18.006566298417894
URA,short,2017-06-07,9.648,2017-06-14,10.1,stop_initial,5,-0.050052241073620746,-1.1164901741402378,2.0900780935660834,0.31906059392933145,10.080519723919789,-0.046849087893864105,-0.050052241073620746,16.207496992117235,15.115870079502356
URA,long,2017-06-27,10.25,2017-08-07,10.746546567057196,stop_trailing,28,0.04541609618891099,1.0935367720659879,1.033599764229366,5.121017013681843,9.824303308468673,0.04844356751777523,0.04541609618891099,15.382846134910428,14.203785129789114
URA,short,2017-08-11,10.2,2017-08-31,10.599855561810578,stop_initial,14,-0.04203009939914085,-1.0721546848817503,1.9999999999999978,0.4001444903642374,10.599855561810578,-0.03920152566770385,-0.04203009939914085,14.80038141692597,12.976651365844985
URA,short,2017-10-04,9.856,2017-11-07,9.562492702446283,stop_trailing,24,0.027183293309149384,0.7814407349165674,1.1316835574105233,4.270063732085045,10.198852025603172,0.029779555352446918,0.027183293309149384,13.696530681898645,12.642580166956323
URA,long,2017-11-10,10.8,2017-11-14,10.497482897028112,stop_trailing,2,-0.030923273100011306,-0.8371061671168513,1.5165308817675365,1.6041733753172456,10.401040629493412,-0.02801084286776745,-0.030923273100011306,14.235170613578429,15.318207615390685
URA,long,2017-11-22,11.43,2017-11-27,11.126694353847615,stop_trailing,2,-0.02983791052298264,-0.6691630227817643,1.1902214896524088,2.040565952103314,10.920337472832957,-0.02653592704745278,-0.02983791052298264,16.14747434748564,17.332288757856844
URA,long,2017-12-05,12.34,2017-12-27,11.683944326654958,stop_trailing,15,-0.05684621657996804,-0.9844680905375384,1.8525027020267422,0.7859102372234643,11.627450432025904,-0.0531649654250439,-0.05684621657996804,19.435769205309885,18.352449697567568
URA,short,2018-01-17,11.48,2018-02-14,10.761679716448143,stop_trailing,20,0.05893505718299701,1.1159641247911507,1.0556370153293113,5.410139703562718,12.086269002229283,0.06257145327106772,0.05893505718299701,18.202722173982657,19.373464537746745
URA,short,2018-03-20,9.793,2018-04-05,9.99723478291163,stop_trailing,11,-0.024329203331520072,-0.4949675429412843,1.0262662049363214,2.060842257685888,10.274356589181119,-0.02085518052809454,-0.024329203331520072,17.288282170456444,17.09541783857223
URA,long,2018-04-17,10.82,2018-04-24,10.301352723963326,stop_trailing,5,-0.05139986854271224,-1.0259712176883085,1.913586089521999,0.9961842432088756,10.277931598816933,-0.04793412902372218,-0.05139986854271224,17.524685794433164,17.995298348315895
URA,short,2018-05-30,10.31,2018-06-04,10.767164567574204,stop_initial,3,-0.0476235439694902,-1.0740087337274864,1.9999999999999978,0.0,10.767164567574204,-0.04434185912455901,-0.0476235439694902,16.085464781139763,16.020983475849107
URA,long,2018-06-06,11.33,2018-06-15,10.86248796833774,stop_trailing,7,-0.04445995609386145,-0.9943771557064977,1.8457589669555385,1.10545285628265,10.82342027856065,-0.04126319785192056,-0.04445995609386145,16.17784027889122,16.469318904980238
URA,short,2018-06-26,10.08,2018-07-26,10.268660164324674,stop_trailing,21,-0.02202226785204044,-0.4426784497774528,1.1965119987588861,1.7429191448587709,10.581457570523629,-0.01871628614332077,-0.02202226785204044,17.436943713383634,15.335843341582846
URA,long,2018-07-27,10.56,2018-08-10,10.106686001411635,stop_initial,10,-0.04598191454708707,-1.0711538119919464,1.999999999999996,0.04411952876434477,10.106686001411635,-0.04292746198753461,-0.04598191454708707,15.731865496883671,15.477050599949395
URA,short,2018-09-07,9.509,2018-09-12,9.89160759573469,stop_initial,3,-0.04324349896001157,-1.0747367177098288,2.0,0.2875008265028701,9.89160759573469,-0.04023636509987272,-0.04324349896001157,15.059091274968193,14.431573275155609
URA,long,2018-09-21,10.22,2018-10-10,10.233122661804078,stop_trailing,13,-0.0014359764624569105,-0.04207275890269496,0.8027139415147785,3.0961823458426996,9.871183335035118,0.0012840177890487414,-0.0014359764624569105,13.532697283876784,13.649718749489878
URA,short,2018-10-19,9.911,2018-11-01,9.714194753019356,stop_trailing,9,0.016786015977059258,0.4254877804093148,0.6598446347646325,4.265972289873683,10.302001133307733,0.019857254260987167,0.016786015977059258,14.862807317821966,16.170680842520312
URA,short,2018-12-18,9.47,2019-01-04,9.399936739474116,stop_trailing,11,0.003841893335430068,0.0764560443401012,0.42869331394393273,3.408532133417004,9.945864664468916,0.007398443561339452,0.003841893335430068,17.562425144374757,18.1372646435414
URA,long,2019-01-28,9.948,2019-02-27,9.908,stop_trailing,21,-0.0070282679854937885,-0.1628190443002594,0.9221812714918269,2.6175044170626522,9.51858334164672,-0.004020908725371974,-0.007028267985493788,15.79153242745481,14.339718874505204
URA,short,2019-03-04,9.663,2019-03-15,9.916,stop_trailing,9,-0.028972264709925817,-0.7644341775167659,1.3816441059674711,1.4963260278066726,10.029230346740185,-0.026182345027424114,-0.028972264709925817,14.475068476150916,13.08162083855319
URA,long,2019-04-02,10.17,2019-04-18,9.853608213906583,stop_trailing,12,-0.033590684907632604,-1.0322244960781086,1.9398554856166594,0.6043163506593938,9.839047511652181,-0.03111030345068022,-0.033590684907632604,13.135508563122384,12.042966343803473
URA,short,2019-04-25,9.608,2019-06-04,9.323,stop_trailing,27,0.027207475459564732,0.9387202744585177,0.45246553347007673,5.1135787274714355,9.886474249814501,0.029662781015820205,0.027207475459564732,12.245895342800301,12.683384682119538
URA,long,2019-06-10,9.394,2019-07-15,9.35768314240962,stop_trailing,24,-0.006329366497188579,-0.21092921705814793,0.8939772802034198,2.469080107228509,9.112113641609932,-0.003865963124375149,-0.006329366497188579,12.501765978019677,12.179352678448256
URA,short,2019-07-25,9.005,2019-08-21,8.387372890525285,stop_trailing,19,0.06607799897618157,2.285423730839917,0.12290685641501813,8.150260916020889,9.265359762940694,0.06858713042473252,0.06607799897618157,12.228199970591172,13.810325082564232
URA,long,2019-09-05,8.606,2019-10-02,8.598,stop_trailing,19,-0.0035086663788588125,-0.10895983772156805,0.11547102182676929,2.879558606805063,8.32887419394273,-0.0009295840111549492,-0.0035086663788588125,13.050366199665053,12.752311822549085
URA,long,2019-11-05,9.085,2019-11-11,8.839014884487707,stop_initial,4,-0.02938171256930533,-1.085158580169449,2.0000000000000018,0.19513375799195182,8.839014884487707,-0.027075962081705485,-0.02938171256930533,11.768990520426357,11.60266774755141
URA,short,2019-12-03,8.51,2019-12-06,8.72943702504712,stop_initial,3,-0.02808506047820997,-1.0891683598893314,1.999999999999994,0.21874157284847812,8.72943702504712,-0.025785784376864962,-0.028085060478209967,11.446446094216263,11.256068367381253
URA,short,2020-01-28,8.395,2020-02-04,8.48971080683976,stop_trailing,5,-0.013768816195215416,-0.47910943107768716,0.7851397204449706,2.2631329077802094,8.63625847762761,-0.011281811416290699,-0.013768816195215416,12.184588374854375,12.543941037194099
URA,short,2020-02-27,7.969,2020-03-03,8.031892428873352,stop_trailing,3,-0.010639958512093074,-0.32282895027893166,0.47891349567400826,2.8098625394095333,8.231646300183455,-0.00789213563475366,-0.010639958512093074,13.239625429271396,14.127110273715468
URA,short,2020-03-10,7.375,2020-03-24,6.486616495875504,stop_trailing,10,0.11616898766833954,2.2320082908339365,0.8753522480092024,9.352721935574504,7.758845475651841,0.12045878022027068,0.11616898766833954,18.011711039045448,28.294540290560146
URA,long,2020-04-15,7.953,2020-05-14,8.212745023373442,stop_trailing,21,0.02810424404697432,0.37399544250547484,0.6726505048933696,3.466994642136963,7.3553642336167915,0.03266000545372072,0.02810424404697432,23.78648831834554,21.082568932794917
URA,long,2020-06-01,8.997,2020-06-11,8.592816917500299,stop_trailing,8,-0.048355169136766275,-0.9465902945193675,1.7588530146966548,0.9443025220865283,8.537401524035925,-0.044924206124230426,-0.048355169136766275,17.77088129276635,17.31668726047036
URA,long,2020-07-09,9.154,2020-07-29,9.479850302792777,stop_trailing,14,0.032541103448565714,0.7853070569787817,0.9912521937913152,4.618813413623345,8.774681797876395,0.03559649364133466,0.032541103448565714,15.359356623432523,14.672264146849596
URA,long,2020-08-31,10.21,2020-09-03,9.854153293738637,stop_initial,3,-0.03753566868847093,-1.076978290274816,1.9999999999999956,0.2810198836758355,9.854153293738637,-0.034852762611299104,-0.03753566868847093,13.713190652824792,13.589501799103468
URA,short,2020-09-22,9.284,2020-10-21,9.138278183167483,stop_trailing,21,0.012650507028577077,0.3012750897046729,0.46173486148881343,3.514315334664866,9.67383411263254,0.015696016461925644,0.012650507028577077,15.49747179643846,15.19614142298006
URA,long,2020-11-12,9.529,2020-12-09,10.951138420750334,stop_trailing,18,0.14578439089122638,3.5126714396160645,1.7346157754049953,10.979156992432198,9.133523370692952,0.14924319663661811,0.14578439089122638,15.375606813596615,16.717480422375264
URA,long,2020-12-15,12.02,2021-01-12,12.899008400063236,stop_trailing,18,0.06928382044006913,1.3353144924805553,0.8979151400004215,6.285405980002968,11.396333046350309,0.07312881864086829,0.06928382044006913,17.971442463595906,19.083020778746874
URA,short,2021-01-28,12.1,2021-02-01,12.883975526859128,stop_initial,2,-0.06904672319163598,-1.0656778457944374,2.000000000000001,0.6377750106603065,12.883975526859128,-0.06479136585612633,-0.06904672319163598,21.19784146403158,20.05625944749685
URA,long,2021-02-09,14.08,2021-02-18,14.79505380157384,stop_trailing,6,0.04644128694991328,0.7496306113230783,0.2980669061859517,5.067137405161146,13.207712622219796,0.0507850711345057,0.04644128694991328,20.488057133881444,21.840607886886417
URA,long,2021-03-17,16.41,2021-03-24,15.177607964305958,stop_initial,5,-0.0798769797189042,-1.063607358066891,2.0000000000000004,0.9250303206949813,15.177607964305958,-0.07510006311359185,-0.0798769797189042,23.775015778397957,25.94242827553836
URA,long,2021-05-06,17.75,2021-05-11,17.106366027863274,stop_trailing,3,-0.040323759061317736,-0.6679067370736639,1.2012278985910514,1.9223111102127377,16.678373253915165,-0.03626106885277325,-0.040323759061317736,20.093334451899082,21.30615145857271
URA,long,2021-06-03,18.76,2021-06-14,18.017776737980533,stop_trailing,7,-0.0433942977145844,-0.7331080633577554,1.3368019030243852,1.4408623080738918,17.649553851860535,-0.0395641397664962,-0.0433942977145844,19.79805634514214,19.26575620702172
URA,short,2021-06-21,17.29,2021-07-28,16.546076285238588,stop_trailing,26,0.03900768033871325,0.5890328208881191,1.886462285930353,3.807859058637187,18.435000361846484,0.04302624145525802,0.03900768033871325,21.555817840463938,19.46740248480152
URA,short,2021-08-18,14.96,2021-08-24,15.67,stop_trailing,4,-0.05147411993480014,-0.8867434365356948,1.6351808913846646,1.8424573424052597,15.828405451336671,-0.047459893048128254,-0.05147411993480014,19.512123184102105,19.69540391907768
URA,long,2021-09-01,17.34,2021-09-17,21.268081467607736,stop_trailing,11,0.22179877055885583,4.194517102713569,0.17449931422456175,13.632758923794176,16.42309095247163,0.22653295660944273,0.22179877055885583,18.21956527578388,23.743589663166542
URA,long,2021-10-14,23.41,2021-10-29,21.34096001983027,stop_trailing,11,-0.09381950653254363,-1.0376579615958386,1.9550530342360355,0.9921537068507685,21.293392476891825,-0.08838274157068482,-0.09381950653254363,27.603668550920304,29.358791554452726
URA,long,2021-11-09,25.8,2021-11-16,23.66422121074227,stop_initial,5,-0.08798649629130456,-1.0628683156389016,2.0000000000000018,0.14982825075775444,23.66422121074227,-0.08278212361464077,-0.08798649629130456,25.695530903660167,28.726212758535315
URA,short,2021-11-29,21.66,2022-01-03,21.20447632958979,stop_trailing,24,0.015210811467671838,0.14608145558108418,0.18622309584663121,2.9707017670772013,23.91535934783247,0.021030640369815723,0.015210811467671838,31.031386747835526,27.750513339728922
URA,long,2022-01-05,21.86,2022-01-14,19.90709007503014,stop_initial,7,-0.09486661480538629,-1.0618944443521894,2.000000000000001,1.0753184123596553,19.90709007503014,-0.08933714203887733,-0.09486661480538629,27.334285509719333,30.70339578575845
URA,short,2022-01-24,17.02,2022-02-09,19.040994216989272,stop_initial,12,-0.12555512463508106,-1.0573747333490873,2.0,0.762001190826848,19.040994216989272,-0.11874231592181395,-0.12555512463508106,34.68557898045348,29.89295003529205
URA,long,2022-03-01,21.77,2022-03-04,19.49,stop_initial,3,-0.109760244549627,-1.3622742494392777,2.5997159279817894,0.1710339426303832,20.015962202670345,-0.10473128158015621,-0.109760244549627,25.1428318480668,28.088547415155393
URA,long,2022-03-10,23.02,2022-03-14,20.95624996914782,stop_initial,2,-0.09506669273150138,-1.0604168305090202,2.0000000000000004,0.13567534624548563,20.95624996914782,-0.0896503054236395,-0.09506669273150138,27.412576355909856,29.38573702181336
URA,long,2022-04-08,24.1,2022-04-21,22.122399101875764,stop_initial,8,-0.08701140457470377,-1.0603630147211962,2.0000000000000018,0.657362161006831,22.122399101875764,-0.08205812855287287,-0.08701140457470377,25.514532138218208,26.165303955713878
URA,short,2022-04-26,20.85,2022-05-27,19.11,stop_trailing,23,0.07774071568840002,0.781085741231852,0.32768233429396626,4.520088670113832,22.925180529536778,0.08345323741007205,0.07774071568840002,29.882260546004506,29.72347705831624
URA,long,2022-06-08,20.8,2022-06-10,18.951947499624445,stop_initial,2,-0.09424267890261923,-1.0607099748389857,1.9999999999999996,0.24891067754109855,18.951947499624445,-0.08884867790267093,-0.09424267890261923,27.212169475667736,29.334140088050248
URA,short,2022-06-15,17.2,2022-07-20,17.780406561493944,stop_trailing,23,-0.039828907989859746,-0.35939368477388567,0.6089840308117261,1.8781342036298843,19.106147065039817,-0.033744567528717795,-0.039828907989859746,32.70562594534618,27.21927597002013
URA,long,2022-07-21,17.59,2022-08-19,17.374769871633887,stop_trailing,21,-0.017267734659750934,-0.19668964200542574,1.1656087232112806,2.2405589901727994,16.045742511053835,-0.01223593680307633,-0.017267734659750934,26.94794611918938,23.659528948561828
URA,long,2022-08-25,19.91,2022-09-16,18.876335119374374,stop_trailing,15,-0.05672922508822009,-0.7829725548919657,1.4557530970721868,1.8716825533785266,18.467447685171663,-0.0519168699460385,-0.05672922508822009,23.113414299702857,26.379687950664827
URA,short,2022-09-23,17.6,2022-10-26,18.439409128651114,stop_trailing,23,-0.0531529803932993,-0.5909846074059447,1.5161672874127277,1.8573049270805955,19.182938782497736,-0.047693700491540536,-0.0531529803932993,27.484925887751935,25.873853319073728
URA,long,2022-11-14,18.98,2022-11-21,17.49035727156016,stop_initial,5,-0.08321716945754329,-1.0602957649841334,2.0000000000000004,0.21481660930547328,17.49035727156016,-0.07848486451210956,-0.08321716945754329,24.621216128027395,24.63533419262882
